Reference,Longitude,Latitude,Gear,Zone,StartDepth,date,effort,n,BottomType,BottomVeg,ShoreType,Depth,Temperature,Conductivity,pH,Salinity,DissolvedO2
TBM2006060505,-82.63505,27.971333,300,A,5.2,2-Jun-06,15.5652,0,M,UN,UN,0.2,29.1,43.8,8,28.2,6.3
TBM2006060601,-82.5911,27.972533,160,A,1,22-Jun-06,41.2,0,S,HA,RR,0.2,28.4,42.9,8.1,27.5,5.1
TBM2006060602,-82.69925,27.912983,160,A,0.6,22-Jun-06,41.2,0,S,NO,RM,0.2,30.4,35.6,7.9,22.3,4
TBM2006060603,-82.69315,27.9808,160,A,0.8,22-Jun-06,41.2,0,S,NO,WM,0.2,29,39.3,8,24.9,5.8
TBM2006060604,-82.680467,27.9982,160,A,0.8,22-Jun-06,41.2,0,S,HA,SN,0.2,29.6,40.7,8.1,25.9,6.7
TBM2006060706,-82.594717,27.62385,300,E,4.3,16-Jun-06,14.824,0,U,UN,UN,0.2,29,49.6,8.2,32.5,8.4
TBM2006060707,-82.620317,27.516183,300,E,2.8,16-Jun-06,14.824,0,S,UN,DO,0.2,29.1,48.8,8.1,31.9,8.7
TBM2006060708,-82.576417,27.506417,300,E,3.5,16-Jun-06,8.8944,0,U,UN,DO,0.2,29.9,47.3,8,30.9,8.3
TBM2006060806,-82.496133,27.524083,300,M,2.6,22-Jun-06,8.1532,0,U,NO,MA,0.2,30.3,40.8,7.5,NA,5.6
TBM2006060807,-82.510083,27.519833,300,M,2.1,22-Jun-06,6.6708,0,U,NO,SW,0.2,30.6,38.1,7.7,23.8,5.4
TBM2006060809,-82.52805,27.505733,300,M,1.8,22-Jun-06,7.412,0,U,UN,SW,0.2,30.5,43.6,7.7,28.3,5.8
TBM2006060814,-82.5141,27.4936,301,N,1.2,22-Jun-06,6.6708,0,U,NO,MA,0.2,31.2,40.5,7.8,NA,5.8
TBM2006060815,-82.5217,27.492033,301,N,1.5,22-Jun-06,5.9296,0,U,UN,DO,0.2,31.4,41.6,7.8,26.7,5.5
TBM2006060901,-82.419467,27.793067,160,C,1,27-Jun-06,41.2,0,S,NO,NO,0.2,31.7,45.2,8.1,29.1,5.4
TBM2006060904,-82.4776,27.7234,160,C,1,27-Jun-06,41.2,0,M,HA,BM,0.2,30.4,41.3,8.2,26.3,7.7
TBM2006060906,-82.418367,27.899967,160,C,0.9,29-Jun-06,41.2,0,S,NO,MG,0.2,29.3,36.6,8.2,23,6.2
TBM2006060907,-82.4239,27.88125,160,C,1.7,29-Jun-06,41.2,0,S,NO,WM,0.2,30.6,38.7,8.3,24.5,6.9
TBM2006061006,-82.460883,27.710583,300,L,2.8,9-Jun-06,6.6708,0,M,UN,RM,0.2,28,45.4,7.8,29.5,5.5
TBM2006061007,-82.461717,27.7085,301,L,2.7,9-Jun-06,7.412,0,M,NO,MA,0.2,28.4,45.7,7.9,29.7,4.5
TBM2006061008,-82.4494,27.702217,300,L,1.9,9-Jun-06,7.412,0,S,NO,MA,0.2,28.4,44.5,7.8,28.8,4.9
TBM2006061009,-82.43375,27.686083,300,L,3.3,9-Jun-06,7.412,0,M,UN,JU,0.2,29.5,39.4,7.6,25,4.7
TBM2006061010,-82.4281,27.66945,300,L,1.9,9-Jun-06,7.412,0,M,NO,SS,0.2,30.6,27.1,7.5,16.5,5.8
TBM2006061012,-82.43875,27.6809,301,L,1.1,9-Jun-06,7.412,0,M,RU,JU,0.2,29.9,36.9,7.8,23.3,6.4
TBM2006061102,-82.551517,27.850583,160,B,0.6,28-Jun-06,41.2,0,M,HA,SN,0.2,28.7,43.8,7.7,28.3,3.1
TBM2006061103,-82.5398,27.882083,160,B,1.2,28-Jun-06,41.2,0,S,HA,OY,0.2,29.7,42.8,8.2,27.6,6
TBM2006061202,-82.591,27.812933,160,B,1.7,15-Jun-06,41.2,0,S,HA,SW,0.2,24.4,45.9,7.9,29.5,5.8
TBM2006061204,-82.59515,27.876417,160,B,0.8,15-Jun-06,41.2,0,S,HA,RM,0.2,28.8,44.6,8.2,28.7,9.3
TBM2006064206,-82.339333,27.863033,300,K,1.8,19-Jun-06,7.412,0,U,UN,DO,0.2,28,4.4,7.4,2.4,6
TBM2006064209,-82.3768,27.85765,301,K,1.6,19-Jun-06,5.9296,0,U,NO,MA,0.2,30.1,21,8.6,12,13.2
TBM2006064709,-82.392133,27.94675,300,C,5.5,21-Jun-06,15.5652,0,M,NO,WM,0.2,30.8,39.5,8.3,25.2,11.5
TBM2006070101,-82.497367,27.708883,160,C,1,5-Jul-06,41.2,0,M,HA,RM,0.2,29.5,34.4,7.9,22.1,4.6
TBM2006070106,-82.6093,27.5232,160,E,1.5,5-Jul-06,41.2,0,M,TH,SW,0.2,32.9,46.5,8.2,30.3,9
TBM2006070201,-82.404,27.873917,160,C,0.9,7-Jul-06,41.2,0,S,NO,BM,0.2,29.7,37.8,7.8,23.9,4.2
TBM2006070204,-82.42425,27.926983,160,C,2.2,7-Jul-06,41.2,0,S,NO,WM,0.2,31.1,42,8.2,26.8,7.8
TBM2006070301,-82.674467,27.912633,160,A,2.2,10-Jul-06,41.2,0,S,NO,RM,0.2,28.5,38.3,8.2,24.1,5.8
TBM2006070303,-82.6553,28.004617,160,A,0.7,10-Jul-06,41.2,0,S,HA,MG,0.2,28.7,35.4,8.3,22.3,8.6
TBM2006070304,-82.650567,28.017833,160,A,0.9,10-Jul-06,41.2,0,S,HA,RM,0.2,29.3,32.6,7.9,20.3,6.2
TBM2006070307,-82.65035,27.96755,160,A,2.5,10-Jul-06,41.2,0,S,UN,RR,0.2,30.5,40.6,8.2,26,8.2
TBM2006070402,-82.6037,27.76,300,B,4.6,12-Jul-06,16.3064,0,U,UN,RR,0.2,28.9,45.6,8,29.6,5.2
TBM2006070403,-82.57645,27.79665,300,B,4.7,12-Jul-06,14.824,0,U,UN,SW,0.2,29.8,44.8,8.1,29,5.6
TBM2006070404,-82.66875,27.690483,300,D,3.1,12-Jul-06,14.0828,0,U,UN,MA,0.2,29.1,50,8.1,32.8,5.5
TBM2006070406,-82.686733,27.678033,300,D,2,12-Jul-06,14.824,0,M,UN,MA,0.2,NA,NA,NA,34.6,NA
TBM2006070502,-82.640467,27.549333,300,E,3,11-Jul-06,14.0828,0,S,UN,MA,0.2,29.6,49.9,8.1,32.7,7.8
TBM2006070503,-82.70105,27.569117,300,E,6.4,11-Jul-06,13.3416,0,S,UN,UN,0.2,29.9,53.5,8.1,35.4,6.3
TBM2006070504,-82.639283,27.610983,300,E,6.7,11-Jul-06,14.0828,0,S,UN,NO,0.2,29.8,51.7,8,34.1,6.5
TBM2006070602,-82.54235,27.863967,160,B,1,20-Jul-06,41.2,0,S,HA,RR,0.2,29,NA,NA,25.5,NA
TBM2006070604,-82.552183,27.8478,160,B,1.2,20-Jul-06,41.2,0,S,HA,BM,0.2,30.2,NA,NA,25.5,NA
TBM2006070605,-82.616867,27.881667,160,B,0.8,20-Jul-06,41.2,0,S,RU,SN,0.2,29.8,NA,NA,25,NA
TBM2006070607,-82.622033,27.854817,160,B,0.9,20-Jul-06,41.2,0,S,NO,RM,0.2,31.9,NA,NA,23,NA
TBM2006070701,-82.73385,27.63215,160,D,0.8,24-Jul-06,41.2,0,O,TH,RM,0.2,29.4,52.3,8.1,34.5,1.6
TBM2006070703,-82.719683,27.689033,160,D,2.5,24-Jul-06,41.2,0,M,NO,SW,0.2,30.9,52.5,8.1,34.6,4.1
TBM2006070706,-82.692733,27.6681,160,D,1.1,24-Jul-06,41.2,0,M,TH,SN,0.2,29.8,51.9,8.3,34.2,3.7
TBM2006070801,-82.461117,27.70705,301,L,1.7,3-Jul-06,7.412,0,S,NO,DO,0.2,28.8,30.9,7.8,19.2,3.6
TBM2006070802,-82.4678,27.70785,301,L,1.7,3-Jul-06,6.6708,0,M,NO,DO,0.2,29.3,33,7.9,20.2,3.6
TBM2006070805,-82.4601,27.71265,300,L,3.7,3-Jul-06,7.412,0,S,NO,RM,0.2,29.7,29.5,7.9,18.2,3.9
TBM2006070810,-82.438767,27.684467,301,L,1.2,3-Jul-06,6.6708,0,M,NO,JU,0.2,29.9,13.1,7.6,5,5.9
TBM2006070811,-82.431217,27.683717,300,L,3.1,3-Jul-06,7.412,0,M,NO,DO,0.2,28.8,3.8,7.2,2.1,4.5
TBM2006070812,-82.439333,27.672217,300,L,4.1,3-Jul-06,7.412,0,M,UN,JU,0.2,27.2,1.5,6.9,0.8,3.7
TBM2006070901,-82.42765,27.9331,300,C,2.6,5-Jul-06,13.3416,1,M,UN,MA,0.2,30,44,8,28.5,4.6
TBM2006070902,-82.417633,27.887117,300,C,2.2,5-Jul-06,15.5652,0,M,UN,MA,0.2,29.8,44.4,8.1,28.7,5.9
TBM2006070904,-82.426117,27.79055,300,C,3,5-Jul-06,14.824,0,S,UN,RR,0.2,32.4,45.8,8,29.6,5.4
TBM2006070905,-82.4995,27.75205,300,C,3.8,5-Jul-06,14.824,0,S,UN,MA,0.2,30.5,46.4,8.1,30.2,5.8
TBM2006071003,-82.54315,27.5078,300,M,2.2,13-Jul-06,7.412,0,M,UN,MA,0.2,27.9,18.8,7.6,11.1,5.5
TBM2006071004,-82.484467,27.521967,301,M,1.3,13-Jul-06,6.6708,0,M,NO,MA,0.2,27.9,9,7.4,5.1,5
TBM2006071005,-82.48175,27.523717,301,M,1.2,13-Jul-06,8.1532,0,M,NO,MA,0.2,28.1,8.4,7.5,4.7,5.1
TBM2006071014,-82.494483,27.48085,301,N,1,13-Jul-06,7.412,0,M,NO,MA,0.2,29,4.9,7.6,2.7,5.7
TBM2006071015,-82.495517,27.472617,301,N,1.5,13-Jul-06,6.6708,0,M,NO,JU,0.2,29.5,1.4,7.7,0.7,6.6
TBM2006071101,-82.560233,27.892717,300,A,3.8,20-Jul-06,13.3416,0,U,UN,UN,0.2,30.1,43.5,8.1,28.1,5
TBM2006071107,-82.644317,27.948183,300,A,4.6,20-Jul-06,14.824,0,U,UN,UN,0.2,30.6,40.8,8,26.1,4.4
TBM2006071108,-82.707617,27.948733,300,A,3.7,20-Jul-06,14.824,0,U,UN,UN,0.2,30.5,37.5,8.1,23.8,4.8
TBM2006071201,-82.687183,27.507233,160,E,0.7,25-Jul-06,41.2,0,S,TH,RM,0.2,30.6,51.8,8.3,34.2,5.4
TBM2006071202,-82.67105,27.5206,160,E,0.5,25-Jul-06,41.2,0,S,HA,BM,0.2,29.1,47.7,7.8,31.3,2
TBM2006071203,-82.657933,27.522233,160,E,0.6,25-Jul-06,41.2,0,S,HA,BM,0.2,29.7,44.6,8.1,28.9,4.7
TBM2006071204,-82.645317,27.5243,160,E,1.2,25-Jul-06,41.2,0,S,HA,BM,0.2,30.8,47.9,8.1,31.3,6.2
TBM2006071301,-82.4828,27.856883,160,C,2.3,14-Jul-06,41.2,0,R,NO,RR,0.2,27.5,39.2,8.1,25,5.2
TBM2006074507,-82.342283,27.862483,300,K,2.9,18-Jul-06,7.412,0,M,NO,SN,0.2,28.7,1.8,7.4,1,4.1
TBM2006074509,-82.39715,27.853617,300,K,3,18-Jul-06,7.412,0,S,NO,MA,0.2,30.4,16.7,7.9,9.8,7
TBM2006076103,-82.631317,27.674883,300,B,3,3-Jul-06,13.3416,0,S,NO,UN,0.2,30.2,48.6,8.8,31.8,6
TBM2006080101,-82.4546,27.70765,301,L,1.3,17-Aug-06,7.412,0,M,UN,RM,0.2,29.4,21,7.5,12.5,4
TBM2006080102,-82.465767,27.708517,301,L,1.3,17-Aug-06,7.412,0,S,UN,RM,0.2,29.7,24.6,7.7,14.2,3.7
TBM2006080103,-82.475867,27.710467,301,L,1,17-Aug-06,7.412,0,S,UN,RM,0.2,30.5,35.5,7.7,22.1,2.6
TBM2006080108,-82.452767,27.687583,300,L,1.6,17-Aug-06,7.412,0,S,UN,JU,0.2,29.9,6.1,7.6,3.4,7.2
TBM2006080112,-82.4211,27.667567,300,L,1.4,17-Aug-06,6.6708,0,S,UN,CS,0.2,28,0.2,6.9,0.1,4.6
TBM2006080113,-82.421117,27.6695,300,L,1.4,17-Aug-06,7.412,0,M,UN,SS,0.2,30.2,0.8,7.3,0.4,7.4
TBM2006080201,-82.571483,27.509067,300,M,3.4,10-Aug-06,7.412,0,M,UN,MM,0.2,30.7,34.5,7.9,21.7,5.1
TBM2006080202,-82.546417,27.504417,300,M,2.7,10-Aug-06,8.1532,0,S,UN,DO,0.2,30.3,28.9,7.8,17.8,5.5
TBM2006080206,-82.503817,27.5267,300,M,2.1,10-Aug-06,6.6708,0,S,NO,DO,0.2,31.1,23.1,7.7,13.8,5.2
TBM2006080214,-82.493833,27.477217,301,N,1.5,10-Aug-06,7.412,0,S,UN,MA,0.2,31.8,20.9,7.5,12.3,4.1
TBM2006080215,-82.50205,27.480383,301,N,1.6,10-Aug-06,6.6708,0,S,UN,WM,0.2,32.1,20.1,7.6,11.9,4.8
TBM2006080303,-82.724583,27.631183,160,D,0.6,1-Aug-06,41.2,0,S,HA,BM,0.2,30.9,52.9,8,34.5,3.9
TBM2006080304,-82.71755,27.651767,160,D,0.9,1-Aug-06,41.2,0,S,TH,NO,0.2,31,52.2,7.9,34.5,4.4
TBM2006080306,-82.685967,27.71005,160,D,2.5,1-Aug-06,41.2,0,S,HA,WM,0.2,32.3,50.1,7.9,33,6.2
TBM2006080401,-82.598583,27.820333,300,B,3.2,1-Aug-06,14.824,0,M,NO,DO,0.2,31.2,43.4,8.1,27.8,5.3
TBM2006080402,-82.582367,27.880233,300,B,6.1,1-Aug-06,14.824,0,S,UN,SW,0.2,30.8,41.9,8.2,26.8,5.8
TBM2006080403,-82.5608,27.893683,300,A,3.8,1-Aug-06,14.0828,0,S,UN,MA,0.2,30.7,42.5,8.2,27.1,6.1
TBM2006080404,-82.5961,27.904067,300,A,2.8,1-Aug-06,14.0828,0,S,UN,SW,0.2,30.9,40.6,8.3,25.8,6.8
TBM2006080405,-82.627867,27.92735,300,A,3.6,1-Aug-06,14.824,0,S,UN,MA,0.2,30.8,39.3,8.2,24.9,6.4
TBM2006080501,-82.585483,27.544783,160,E,0.5,2-Aug-06,41.2,0,S,HA,BM,0.2,30.6,44.1,8.2,28.3,5.5
TBM2006080502,-82.574617,27.554733,160,E,1.7,2-Aug-06,41.2,0,H,UN,SW,0.2,30.9,44.9,8,28.4,4.3
TBM2006080505,-82.6228,27.549483,160,E,0.9,2-Aug-06,41.2,0,M,TH,RM,0.2,31.6,44.2,8.2,28.3,6.5
TBM2006080506,-82.618,27.551633,160,E,1,2-Aug-06,41.2,0,M,SY,RM,0.2,31.9,44,8.2,28.2,6.5
TBM2006080601,-82.606183,27.76765,300,B,6.8,2-Aug-06,14.824,0,U,UN,UN,0.2,30.7,45.5,8.2,29.5,6.3
TBM2006080604,-82.6661,27.659483,300,D,2.9,2-Aug-06,14.0828,0,U,UN,SW,0.2,31.8,45.7,8.3,29.7,6.1
TBM2006080605,-82.744833,27.65215,300,D,7.4,2-Aug-06,14.0828,0,U,UN,NO,0.2,31.4,51.4,8.1,33.8,5.5
TBM2006080701,-82.4038,27.873317,160,C,0.9,3-Aug-06,41.2,0,S,NO,BM,0.2,31.8,38.9,8.1,24.8,2.8
TBM2006080702,-82.425883,27.931833,160,C,1.6,3-Aug-06,41.2,0,S,NO,BM,0.2,32.6,40.6,8.1,26,7.3
TBM2006080703,-82.402633,27.813967,160,C,0.8,3-Aug-06,41.2,0,S,HA,BM,0.2,33.4,42.1,8.3,27.1,7.5
TBM2006080705,-82.493717,27.7197,160,C,0.6,3-Aug-06,41.2,0,S,HA,TD,0.2,33.7,40,8.4,25.5,9.4
TBM2006080801,-82.624767,27.7916,160,B,2.5,7-Aug-06,41.2,0,S,NO,RM,0.2,30.7,42.9,8.1,27.4,4.7
TBM2006080803,-82.5966,27.854383,160,B,1.2,7-Aug-06,41.2,0,S,TH,RM,0.2,30.1,42.5,8.2,27.2,6.2
TBM2006080804,-82.606167,27.835567,160,B,1.3,7-Aug-06,41.2,0,S,NO,SW,0.2,31.3,42.9,8.2,27.4,6.7
TBM2006080805,-82.60795,27.842333,160,B,1,7-Aug-06,41.2,0,S,HA,RM,0.2,31.5,43.1,8.1,27.6,7.1
TBM2006080901,-82.61695,27.511467,300,E,2.5,10-Aug-06,14.824,0,U,UN,NO,0.2,30.9,40.2,8.3,25.5,6.3
TBM2006080903,-82.713433,27.565483,300,E,6.4,10-Aug-06,14.0828,0,U,UN,UN,0.2,30.8,53.1,8.2,34.8,6.4
TBM2006080904,-82.723817,27.531367,300,E,2.5,10-Aug-06,14.0828,0,S,GU,NO,0.2,31.4,53.5,8.2,35.1,6.4
TBM2006080907,-82.671833,27.520433,160,E,1,10-Aug-06,41.2,0,S,HA,BM,0.2,32.6,49.3,8.5,32,9.9
TBM2006081007,-82.484133,27.8201,300,C,2.7,11-Aug-06,14.824,0,U,UN,RR,0.2,32.2,42.3,8.8,27.2,7.2
TBM2006081102,-82.624033,28.012317,160,A,0.5,15-Aug-06,41.2,0,M,HA,SN,0.2,29.2,29.1,7.4,18,2.2
TBM2006081104,-82.67575,27.963133,160,A,1.7,15-Aug-06,41.2,0,S,HA,RR,0.2,31.7,40.9,8.1,26.2,4.5
TBM2006081105,-82.715233,27.957183,160,A,0.6,15-Aug-06,41.2,0,S,HA,SN,0.2,32.7,39.2,8.2,25,6.7
TBM2006081107,-82.652867,27.909083,160,A,0.7,15-Aug-06,41.2,0,S,HA,BM,0.2,33.7,40,8.2,25.6,7.3
TBM2006081203,-82.462017,27.8882,300,C,3.4,22-Aug-06,14.824,0,U,UN,SW,0.2,30.1,36.6,9.8,23.1,11.1
TBM2006081204,-82.4719,27.78805,300,C,7.2,22-Aug-06,14.0828,0,U,UN,MA,0.2,31.1,42.9,9.6,27.7,8.2
TBM2006081205,-82.49325,27.783367,300,C,6.8,22-Aug-06,14.0828,0,U,UN,MA,0.2,31.3,42,9.4,27,7
TBM2006084609,-82.350167,27.857767,300,K,2,9-Aug-06,7.412,0,M,NO,SW,0.2,30.8,11.4,8.7,6.4,8.5
TBM2006084710,-82.37405,27.857383,301,K,1.6,9-Aug-06,8.1532,0,M,NO,JU,0.2,31.1,38.3,7.9,24.4,4.5
TBM2006090102,-82.44605,27.684967,301,L,1,26-Sep-06,6.6708,0,M,UN,JU,0.2,28.4,1.2,7.1,0.6,4.6
TBM2006090103,-82.434083,27.6742,300,L,1.4,26-Sep-06,7.412,0,M,UN,JU,0.2,28.5,0.3,7.1,0.1,5.6
TBM2006090104,-82.4366,27.67095,301,L,1,26-Sep-06,7.412,0,M,RU,JU,0.2,28.4,0.4,7.1,0.2,5
TBM2006090112,-82.483317,27.711133,301,L,1.3,26-Sep-06,7.412,0,S,UN,RM,0.2,31.2,22.9,7.8,13.7,5.4
TBM2006090113,-82.480617,27.715,300,L,1.8,26-Sep-06,7.412,0,S,UN,RM,0.2,31.4,21.3,8,11.5,6.7
TBM2006090114,-82.47395,27.718133,300,L,2.1,26-Sep-06,7.412,0,M,UN,RM,0.2,31.2,21.2,7.8,12.6,5.7
TBM2006090201,-82.52675,27.723017,300,C,5.2,1-Sep-06,14.824,0,U,UN,UN,0.2,28.9,44.2,8.1,28.6,5.5
TBM2006090202,-82.58775,27.719017,300,B,5.2,1-Sep-06,14.824,0,U,UN,UN,0.2,29.3,46.6,8.1,30.3,5.6
TBM2006090203,-82.6358,27.729433,300,B,4,1-Sep-06,14.0828,0,U,UN,DO,0.2,30.1,44.6,8,28.8,4.2
TBM2006090204,-82.635333,27.70215,300,B,2.6,1-Sep-06,14.824,0,S,UN,DO,0.2,29.9,46.2,8.1,30,5.5
TBM2006090205,-82.732033,27.678233,300,D,2,1-Sep-06,14.824,0,U,UN,DO,0.2,29.8,51.5,8.2,34,5.8
TBM2006090207,-82.70915,27.728,300,D,3.2,1-Sep-06,14.824,0,U,UN,SW,0.2,30.1,49,8.3,32.1,6.2
TBM2006090303,-82.490883,27.71435,160,C,1.2,5-Sep-06,41.2,0,M,HA,RM,0.2,29.1,25.7,7.9,15.6,4.9
TBM2006090305,-82.522667,27.689967,160,E,1.2,5-Sep-06,41.2,0,S,UN,BM,0.2,29.6,42.5,8.1,27.1,5.9
TBM2006090306,-82.534017,27.677333,160,E,0.8,5-Sep-06,41.2,0,S,SY,BP,0.2,30.1,42.9,8.1,27.5,4.8
TBM2006090401,-82.725283,27.6581,160,D,0.6,6-Sep-06,41.2,0,S,TH,RM,0.2,28.9,50.1,8.3,32.7,4.6
TBM2006090402,-82.70355,27.625917,160,D,1.3,6-Sep-06,41.2,0,S,TH,NO,0.2,29.2,49.9,8.1,32.5,4.5
TBM2006090405,-82.72175,27.67285,160,D,1.5,6-Sep-06,41.2,0,S,TH,BM,0.2,31.3,50.8,8.1,33.1,8
TBM2006090501,-82.6021,27.528833,160,E,1.2,19-Sep-06,41.2,0,S,NO,RM,0.2,30,37.9,8,23.9,5.8
TBM2006090502,-82.56965,27.631067,160,E,1.3,19-Sep-06,41.2,0,S,TH,SN,0.2,29.7,45.5,8.2,29.3,7
TBM2006090503,-82.551033,27.650717,160,E,0.8,19-Sep-06,41.2,2,M,NO,BM,0.2,30.2,43.7,8.2,27.7,5.7
TBM2006090601,-82.5354,27.8687,160,B,0.8,14-Sep-06,41.2,0,S,RU,BM,0.2,28.5,38.7,7.9,24.5,2.2
TBM2006090603,-82.600333,27.8757,160,B,2.6,14-Sep-06,41.2,0,M,HA,RM,0.2,29,35.9,8.1,22.6,4.3
TBM2006090604,-82.61795,27.881967,160,B,0.4,14-Sep-06,41.2,0,S,RU,SN,0.2,29.1,33.9,8.1,21.1,3.6
TBM2006090607,-82.60175,27.805717,160,B,2.4,14-Sep-06,41.2,0,S,HA,RR,0.2,30,39.4,8.3,25,7.6
TBM2006090701,-82.51785,27.486067,301,N,1.2,14-Sep-06,6.6708,0,M,UN,RM,0.2,26.9,0.2,7.4,0.1,4.8
TBM2006090705,-82.501083,27.482367,301,N,1.4,14-Sep-06,6.6708,0,M,UN,RM,0.2,26.8,0.3,7.3,0.2,4.8
TBM2006090709,-82.548217,27.5057,300,M,6.1,14-Sep-06,6.6708,0,M,UN,MA,0.2,28.8,2.8,7.4,1.5,5.7
TBM2006090710,-82.534333,27.5078,300,M,3.3,14-Sep-06,7.412,0,M,UN,MA,0.2,29.4,2,7.4,1,6.2
TBM2006090711,-82.511233,27.520867,300,M,2.8,14-Sep-06,6.6708,0,M,UN,SW,0.2,27.3,0,6.8,0,5.4
TBM2006090805,-82.4128,27.856183,300,C,2.2,6-Sep-06,14.824,0,S,UN,MA,0.2,30.4,29.7,8.6,18.3,9.9
TBM2006090806,-82.451167,27.885883,300,C,4.5,6-Sep-06,14.824,0,M,UN,NO,0.2,30.8,35.3,8.8,22.2,10.5
TBM2006090807,-82.418917,27.929983,300,C,1.9,6-Sep-06,14.824,0,S,UN,MA,0.2,31.2,31.9,8.5,19.8,6.4
TBM2006090901,-82.533533,27.904217,160,A,2.3,20-Sep-06,41.2,0,S,NO,BM,0.2,28.8,34.4,8.1,21.2,5
TBM2006090903,-82.55085,27.9631,160,A,0.8,20-Sep-06,41.2,0,M,HA,SN,0.2,29,15,7.9,9.5,6.1
TBM2006090904,-82.612117,27.972267,160,A,1,20-Sep-06,41.2,0,S,HA,BM,0.2,30.2,31.4,8.4,19.5,8.6
TBM2006090906,-82.6542,28.00935,160,A,1,20-Sep-06,41.2,0,S,HA,WM,0.2,29.2,26.6,8,16.2,9.4
TBM2006091003,-82.485717,27.821867,160,C,1.8,18-Sep-06,41.2,0,S,UN,NO,0.2,28.3,34.5,8.1,21.7,5.6
TBM2006091004,-82.4723,27.8233,160,C,1,18-Sep-06,41.2,6,S,CA,BM,0.2,29.1,35,8.1,22,6.7
TBM2006091005,-82.438017,27.761367,160,C,0.9,18-Sep-06,41.2,0,S,RU,OY,0.2,29.4,37.3,8,23.6,4.3
TBM2006091101,-82.541183,27.908533,300,A,3.6,20-Sep-06,14.824,0,S,UN,SW,0.2,28.7,36.9,8.2,23.3,6.4
TBM2006091102,-82.637333,27.989983,300,A,2.3,20-Sep-06,14.824,0,S,RU,UN,0.2,28.6,30.5,8.2,18.9,6.7
TBM2006091104,-82.70195,27.94585,300,A,4,20-Sep-06,15.5652,0,S,UN,MA,0.2,29.3,31.3,8.3,19.4,8.7
TBM2006091201,-82.627417,27.517483,300,E,4.8,21-Sep-06,15.5652,0,U,UN,DO,0.2,27.9,18.6,7.7,11,6.1
TBM2006091203,-82.697517,27.562433,300,E,5.9,21-Sep-06,14.0828,0,U,UN,UN,0.2,29.5,40,8.2,25.3,6
TBM2006091204,-82.644267,27.568433,300,E,3.8,21-Sep-06,13.3416,0,U,UN,MA,0.2,28.9,45.1,8.2,29.3,6.5
TBM2006091301,-82.376033,27.857633,300,K,1.9,21-Sep-06,8.1532,0,M,UN,MA,0.2,27.6,1.4,7.6,0.7,6.2
TBM2006091302,-82.342217,27.862333,300,K,3.5,21-Sep-06,7.412,0,M,UN,DO,0.2,26.9,0.3,7.9,0.1,5.9
TBM2006100104,-82.601,27.93775,300,A,5.4,2-Oct-06,14.824,0,U,UN,DO,0.2,28.1,32.3,8.2,20.1,6.5
TBM2006100105,-82.673617,27.948,300,A,3.9,2-Oct-06,14.824,0,M,UN,UN,0.2,27.9,31.1,8.3,19.2,8.5
TBM2006100107,-82.677183,27.994083,300,A,2.8,2-Oct-06,14.0828,0,M,CA,MA,0.2,28.4,30.8,8,19,5.7
TBM2006100201,-82.4472,27.692583,301,L,1.1,9-Oct-06,6.6708,0,M,UN,JU,0.2,25.4,17.6,7.5,10.3,6.6
TBM2006100202,-82.434317,27.686233,300,L,2,9-Oct-06,7.412,0,S,UN,OS,0.2,26.4,6.8,7.4,3.8,4.9
TBM2006100203,-82.43285,27.685333,300,L,2.5,9-Oct-06,7.412,0,M,UN,OS,0.2,26.2,5.9,7.4,3.3,5.2
TBM2006100208,-82.454883,27.71165,300,L,1.9,9-Oct-06,7.412,0,U,UN,RM,0.2,26.5,14.5,7.3,8.4,4.8
TBM2006100213,-82.463767,27.712983,300,L,2.9,9-Oct-06,7.412,0,S,UN,RM,0.2,27.5,18.2,7.5,10.7,7.5
TBM2006100214,-82.474633,27.712033,300,L,1.2,9-Oct-06,6.6708,0,M,UN,MA,0.2,27.4,22.8,7.5,13.6,7.1
TBM2006100302,-82.49385,27.467133,300,N,2.6,3-Oct-06,7.412,0,U,UN,JU,0.2,27.5,3,7.6,1.6,5.2
TBM2006100304,-82.507117,27.488817,300,N,2.5,3-Oct-06,7.412,0,U,UN,DO,0.2,27.4,15.6,7.5,9.2,4.8
TBM2006100307,-82.48615,27.516833,301,M,1.3,3-Oct-06,6.6708,0,M,NO,DO,0.2,27.6,9.8,7.8,5.5,7.5
TBM2006100311,-82.5029,27.5243,301,M,1.5,3-Oct-06,6.6708,0,U,UN,DO,0.2,28.3,20,7.8,11.8,6.5
TBM2006100312,-82.512017,27.514633,300,M,2.4,3-Oct-06,7.412,0,U,UN,DO,0.2,28.5,23.8,7.8,14.4,6
TBM2006100402,-82.58085,27.59075,160,E,1,16-Oct-06,41.2,0,S,TH,RM,0.2,23.3,46.6,8.2,30.3,4.7
TBM2006100403,-82.5755,27.607333,160,E,1,16-Oct-06,41.2,0,S,TH,RM,0.2,24.7,45.2,8,29.1,6.9
TBM2006100502,-82.68465,27.7037,160,D,1.4,2-Oct-06,41.2,0,S,HA,RM,0.2,28.3,49.4,8.2,32.2,5.8
TBM2006100503,-82.730333,27.676883,160,D,1.3,2-Oct-06,41.2,0,S,HA,RR,0.2,28.1,50.7,8.1,33.1,5.4
TBM2006100504,-82.738667,27.652417,160,D,1.1,2-Oct-06,41.2,0,S,HA,BM,0.2,27.8,50.4,8.3,33,5.4
